!Item	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR	Tag	Ident	Status
535	a11-2011-03_26-127-a1_1	3273	192.00580507179959	35.903467125347596	249	125	251	52.03834402688665	22.551329055912007	53.03947981891524	22.94501340631887	362.71782079359116	4341	10602	117	45	108.99340185842465	38.234544099570876	169.94400954200262	0.31262095268535944	118.66338946785567	628435	184	0.26731475283283085	-1.3302847174922707	0.09165902841429881	4361	10602	3270	1.1424966090066995	261	0.3533763431970803	160	183	229	0	0	2	1	1	0	0	0	0	0	0	3.2355637030247477	3.3075160403299724	3.568840579710145	3.6268115942028984	320	3827	88.3082890070922	2.5924030169406183	1	Copepoda	Learning
538	a11-2011-03_26-127-a1_1	3461	199.5258595781566	40.45194442752486	249	112	255	43.619040739670616	39.30641433111818	43.6941152023216	41.118732070684764	449.16861428242356	2152	10743	77	102	89.90113952012194	49.01697673522904	124.75237785399995	0.21557215279206443	107.2240644631605	690559	203	-0.21190846833050475	-1.3900909890340174	2.253683906385438	2176	10743	3383	1.223683105520774	446	0.40995587809603024	162	199	239	0	0	1	1	1	0	0	0	0	0	0	3.107916787055764	3.141722045651546	2.993567251461988	3.061208576998051	354	4727	101.49197048611111	1.8104258388176186	1	Copepoda	Learning
543	a11-2011-03_26-127-a1_1	2289	190.59501965923985	34.35242318500791	249	118	251	33.50087374399301	39.185452162516384	34.01479352330656	38.78139555139913	260.19090885901	12354	10865	73	72	89.9976432188161	32.38357376551229	45.97897083285826	0.4248850208175865	97.67292357659824	436272	184	0.2647489221080339	-1.0554139146025743	0.1310615989515072	12421	10865	2286	1.1125871254048105	150	0.2318078117572732	162	183	220	0	0	2	1	1	0	0	0	0	0	0	3.1264744429882043	3.192878986456968	3.246806039488966	3.2740998838559814	286	2664	43.395771101409316	2.2002144624002415	1	Copepoda	Learning
544	a11-2011-03_26-127-a1_1	3215	201.45225505443236	32.29111909612366	249	135	251	47.60606531881804	31.925194401244166	48.76249673830305	31.548033795040368	413.445742854949	13295	10870	108	54	96.61649845204059	42.36817936799377	167.60082252722273	0.23634901263337169	111.32385189167684	647669	196	0.006980387294194649	-1.3044932258101083	0.09331259720062209	13331	10870	3212	1.180745302084114	221	0.35875476597341227	175	195	233	0	0	2	1	1	0	0	0	0	0	0	2.9981337480559875	3.043701399688958	3.1287190082644627	3.1665289256198346	319	4069	70.21574303057554	3.7419943136992764	1	Copepoda	Learning
546	a11-2011-03_26-127-a1_1	2954	207.44211238997968	40.83160516186419	247	81	249	30.387610020311442	47.67975626269465	31.67728106477976	47.078771638946186	440.15642097360376	8457	10917	71	85	73.6131161750615	51.09347098149154	73.47981974967509	0.19160475013093325	90.0499861188218	612784	224	-1.1352969198351164	0.4513196874518042	0	8499	10917	2954	1.2066785147483063	282	0.36860175564723935	183	223	239	0	0	1	1	1	0	0	0	0	0	0	2.6980365605958023	2.7026066350710902	2.4143881667413716	2.410578216046616	308	4264	92.46899582435344	2.9803385486439335	1	Copepoda	Learning
547	a11-2011-03_26-127-a1_1	5144	190.973367029549	52.5000437048475	249	69	253	37.15066096423017	49.13627527216174	39.0182095896951	51.798623630476186	547.0508652763322	9289	10929	76	114	97.11557534824104	67.44071890252467	102.08100765300777	0.21600082272715523	115.7410903698423	982367	202	-0.4797119157241961	-1.1568278080970213	0.5248833592534993	9320	10929	5117	1.2202756329352984	514	0.6268637488655803	142	201	243	0	0	1	1	1	0	0	0	0	0	0	2.4082426127527214	2.4559681181959565	2.590796328454478	2.6267675514760604	376	6277	98.16389026380565	2.7814120137524285	1	Copepoda	Learning
548	a11-2011-03_26-127-a1_1	10643	211.29455980456638	30.905889173815968	249	114	251	126.8825049328197	125.05416705816029	128.2692742110487	127.20144716667674	1355.4987001723343	11612	10948	304	265	134.24627796341872	100.94200509833819	121.96204685465837	0.07279066973243635	342.14762895568924	2248808	214	-0.5772593989331728	-0.34883589561673434	0.06577092924927182	11673	10948	10636	1.2103206295253253	765	1.4022548623452942	188	213	241	0	0	4	2	3	0	0	0	0	0	0	10.505261674339941	10.658601897961102	4.899808429118774	4.949297573435504	1134	39271	123.81145858764648	2.358941106710472	1	Copepoda	Learning
553	a11-2011-03_26-127-a1_1	3278	201.725442342892	39.18179384104247	249	116	251	46.73794996949359	56.06589383770592	46.3543861983861	56.15181714797295	528.7249634685276	2530	11065	115	101	91.02433187348205	45.852346748812266	174.08628556421306	0.1473530676262541	115.62439189029277	661256	205	-0.27161824131019513	-1.3185448633972074	0.33557046979865773	2577	11065	3267	1.2025660787318673	413	0.41855741711106387	167	202	241	0	0	1	1	1	0	0	0	0	0	0	4.758541793776693	4.838163514338011	3.913597733711048	3.991096721974909	428	6566	126.33601231728831	2.801638587725611	1	Copepoda	Learning
556	a11-2011-03_26-127-a1_1	3227	189.37806011775643	44.73121756395615	249	101	251	80.24837310195228	65.3735667802913	79.9104149246551	66.01323874244628	578.2569260369921	7903	11082	124	116	87.51328044356394	46.94994851107245	81.1918538444476	0.12127384384579504	150.3362896974646	611123	184	-0.020970700808279435	-1.4161029530456755	0.030988534242330338	7978	11082	3226	1.181468836622995	322	0.37226882650199317	149	181	239	0	0	1	1	1	0	0	0	0	0	0	5.879609544468547	5.876045863030678	3.668839103869654	3.756211812627291	475	8380	128.3678773652523	3.49173201966621	1	Copepoda	Learning
557	a11-2011-03_26-127-a1_1	3326	198.39326518340349	39.15652648867975	249	120	255	43.605231509320504	48.31509320505111	43.778630489076406	47.18927008316966	400.90158697766475	13739	11091	104	81	88.13052864528387	48.0513936644333	0.7264679182833224	0.26004982033907453	106.09901036296239	659856	200	-0.1356799472959599	-1.3767598835330994	3.788334335538184	13813	11091	3200	1.1916329437259832	322	0.33977821687901943	160	195	235	0	0	1	1	1	0	0	0	0	0	0	3.437161755862898	3.501803968731209	3.316170388751034	3.3846153846153846	366	5128	104.06062791327469	1.6251009594277932	1	Copepoda	Learning
561	a11-2011-03_26-127-a1_1	7200	196.9477777777778	28.627681603161694	172	109	251	84.66222222222223	28.125972222222224	86.00329966206496	28.624895629411068	640.2813126546316	9754	11180	187	73	173.42724416183282	52.85977279059295	4.118834473029801	0.220699173720219	187.06683297688022	1418024	189	0.30285974021241996	-0.5830561612754992	0.05555555555555555	9849	11180	7196	1.1760554515895785	482	0.8497369111181375	175	188	220	0	0	3	1	1	0	0	0	0	0	0	3.8016666666666667	3.828263888888889	3.810297102786492	3.8286584240634802	516	9762	130.96608516808712	2.061328521099125	1	Copepoda	Learning
565	a11-2011-03_26-127-a1_1	3065	190.52430668841762	38.42626471004547	249	120	255	46.96851549755302	37.653670473083196	45.56763854187894	37.249712735698004	330.13203435596427	12719	11325	82	73	91.8775212098307	42.47479854948151	132.30974688223293	0.3533987480253741	102.44998779892558	583957	186	0.08948933717161871	-1.3353686100025235	1.696574225122349	12729	11325	3013	1.1678778501271168	172	0.28904051553468707	155	185	224	0	0	1	1	1	0	0	0	0	0	0	2.5508972267536705	2.5889070146818924	2.9561558901682905	3.0139503985828164	306	3644	61.22939453125	2.2619593889613228	1	Copepoda	Learning
566	a11-2011-03_26-127-a1_1	2437	192.0352892901108	36.91067283230025	249	129	249	21.74086992203529	40.74866639310628	22.334960148721127	41.216192653689184	296.33304448274095	5307	11339	46	88	81.48283681313268	38.080225135454484	99.62568185450773	0.34874278173377155	92.04890004774636	467990	189	0.1082984721560256	-1.3703959757844402	0	5322	11339	2437	1.1368801484065005	170	0.25153380445557594	159	188	224	0	0	2	1	1	0	0	0	0	0	0	2.7043496101764464	2.7304062371768567	3.0791527313266442	3.0992196209587513	264	2943	41.08299917035398	2.3824535581862105	1	Copepoda	Learning
57	a11-2011-03_26-127-a1_1	6938	208.66013260305564	29.12547998004073	249	152	253	56.487748630729314	103.54179878927644	56.79577656449888	101.51902141627593	823.7270555095806	8639	1921	143	160	123.95618609204567	71.26498676566996	43.87357994447622	0.12849241688627316	176.64937022248338	1447684	209	-0.06323598722526608	-1.4813046614364331	0.5332948976650331	8721	1921	6901	1.250100389888682	632	0.847982014918407	181	208	239	0	0	1	2	2	0	0	0	0	0	0	4.303906024791006	4.4352839434995674	3.3465791940018743	3.367197750702905	602	11693	111.75280225145947	2.2714828629156116	1	Copepoda	Learning
570	a11-2011-03_26-127-a1_1	5233	190.5100324861456	45.6648928550982	249	105	253	87.70428052742213	85.04978024077967	88.67585629612243	84.77118208837251	733.8031739553295	7768	11433	171	139	120.81495735248448	55.149318293097004	29.919827670436185	0.12212411427946629	171.0730837975396	996939	193	-0.23365403937004003	-1.3219348185921922	0.24842346646283203	7861	11433	5220	1.1971518300020283	494	0.5500257435155381	148	192	237	0	0	1	1	1	0	0	0	0	0	0	6.300210204471623	6.478597362889356	4.76824034334764	4.8680888664478665	615	13536	150.59869401041666	2.1226544889046806	1	Copepoda	Learning
571	a11-2011-03_26-127-a1_1	2444	199.42471358428804	35.592195762864456	249	116	251	32.00245499181669	44.27045826513912	32.29737132586778	44.59758634698006	366.41630560342617	7072	11448	95	85	83.47457748354734	37.27838512205786	118.0628028409871	0.22875019994639176	108.30050784737807	487394	198	-0.1356344350041786	-1.191686894511822	0.32733224222585927	7074	11448	2436	1.1447415690835319	228	0.2682503545783014	167	197	233	0	0	1	1	1	0	0	0	0	0	0	4.391571194762684	4.451309328968904	2.980622270742358	3.0032751091703056	355	4157	67.42794310591603	2.152781125007976	1	Copepoda	Learning
573	a11-2011-03_26-127-a1_1	3163	199.3629465697123	44.20104340677155	249	95	255	32.73332279481505	71.4544736010117	32.21971899109557	71.20690549251886	543.3523804664972	8202	11506	82	126	83.79865097884179	48.05872926300635	100.26502975227685	0.1346312592114289	150.33296378372907	630585	209	-0.45191442269805693	-1.1692165450135674	1.4226999683844452	8282	11506	3118	1.192279756451288	314	0.39161029196865693	159	206	241	0	0	1	1	1	0	0	0	0	0	0	4.626936452734745	4.6413215301928545	3.910331793364133	3.990130197396052	412	7422	104.52120535714286	1.9100210165925147	1	Copepoda	Learning
576	a11-2011-03_26-127-a1_1	2759	201.54295034432766	34.89310653106189	249	125	251	33.42533526640087	45.76277636824936	34.29561267999504	45.44318927735826	315.78888860545663	12521	11587	71	82	94.03213039497699	37.3581656521946	53.88007647858288	0.3476705262229355	101.82828683622247	556057	203	-0.2975557712862443	-1.1583707121090152	0.14498006524102935	12586	11587	2755	1.1555830528601634	172	0.2891129414271715	171	202	235	0	0	1	1	1	0	0	0	0	0	0	2.7796303008336354	2.8843783979702793	3.327578161455903	3.3768082127858143	302	3222	74.6042461832061	2.3565226904676173	1	Copepoda	Learning
578	a11-2011-03_26-127-a1_1	2269	196.05993829881004	31.939977937511927	249	140	249	28.653371529308064	32.38717496694579	29.228539315739784	32.330135323472554	248.2497833620557	11316	11618	68	64	77.99997099126678	37.03822565943707	52.14662416793116	0.4626649537869822	87.86353054595519	444860	193	0.1309043606419113	-1.2605807328471064	0	11369	11618	2269	1.1042937963382191	122	0.23210213792316228	167	192	224	0	0	1	1	1	0	0	0	0	0	0	2.5667695019832526	2.597399735566329	2.2455621301775146	2.2813609467455622	260	2594	24.210404829545453	1.867730279005575	1	Copepoda	Learning
58	a11-2011-03_26-127-a1_1	2584	193.32198142414862	40.59349728058995	249	118	251	32.55263157894737	39.29798761609907	33.72654460868312	39.210279775154945	321.445742854949	11675	1929	75	72	80.32970412329142	40.95684179971624	48.207332225080236	0.314258487856379	94.04786015641186	499544	195	-0.08068462787583919	-1.4261376666265853	0.19349845201238391	11736	1929	2579	1.1504877014062411	274	0.2694169113531628	154	194	233	0	0	1	1	1	0	0	0	0	0	0	2.736455108359133	2.7739938080495357	2.7429595494111623	2.8315412186379927	290	3306	78.43847121635493	2.4341436934937453	1	Copepoda	Learning
581	a11-2011-03_26-127-a1_1	3369	194.91392104482043	35.828417297945386	249	127	253	25.226328287325614	49.31893737013951	25.701512186579155	49.68665529607943	371.6467529817257	9280	11644	57	113	106.90497603423513	40.12483034315525	69.21641864661024	0.3065139108926776	117.44360348695028	656665	196	-0.08055722490983709	-1.2372409455052855	0.05936479667557139	9317	11644	3367	1.1495059364462397	200	0.32920705353971474	162	195	227	0	0	1	1	1	0	0	0	0	0	0	3.157761947165331	3.2019887206886315	3.54406580493537	3.570309439874657	336	4186	91.30750229779412	2.6860339947719933	1	Copepoda	Learning
583	a11-2011-03_26-127-a1_1	2812	195.03556187766713	39.79915980573391	249	117	255	40.52844950213371	40.32361308677098	39.94101086718693	38.910779665961634	326.8599564173221	11973	11675	80	67	83.23585394501943	43.014511536822106	154.11290007634395	0.33075143983461996	91.26883367283708	548440	196	-0.16572497439209735	-1.289927892611664	1.3157894736842106	11995	11675	2775	1.1817558658189584	203	0.2855137737557036	159	194	231	0	0	1	1	1	0	0	0	0	0	0	2.5499644381223328	2.5807254623044096	2.5364583333333335	2.5807291666666665	290	3447	78.62890625	2.081601918976859	1	Copepoda	Learning
584	a11-2011-03_26-127-a1_1	2702	193.53478904515174	39.150258913371054	249	117	251	21.333456698741674	57.84344929681717	21.64361168108221	57.120127703272516	401.889393668845	7221	11813	63	109	94.87570521949259	36.26105589323817	90.69930889255114	0.21022391471309584	112.89375536317321	522931	188	0.04799129461341975	-1.378817116977399	0.07401924500370097	7246	11813	2700	1.1576421106150132	248	0.29892863532861197	159	187	235	0	0	2	1	1	0	0	0	0	0	0	3.9272760917838636	3.936713545521836	3.267190569744597	3.3288310412573674	340	4475	89.76750901442308	1.5209810261770813	1	Copepoda	Learning
585	a11-2011-03_26-127-a1_1	3132	200.63856960408685	38.993594789643545	249	117	253	24.664750957854405	44.73499361430396	25.333753978357734	45.97763208147676	379.5462479183374	12525	11915	51	98	87.21740993328952	45.72236503194363	75.35210110113609	0.2732135362339989	101.13851887386922	628400	209	-0.38062533217012506	-1.1561737777047036	1.4367816091954022	12553	11915	3087	1.1934490186358913	264	0.3479952980443422	163	206	235	0	0	1	1	1	0	0	0	0	0	0	2.5140485312899106	2.5242656449553	2.6345079501504083	2.686935969058874	294	3989	69.99479166666667	2.6019901666916962	1	Copepoda	Learning
587	a11-2011-03_26-127-a1_1	2521	206.35144783815946	34.0938982183087	249	122	255	24.150535501785004	38.60353034510115	24.795062397637885	38.72445272312057	278.0904037956217	9842	11925	50	88	83.85752531068663	38.27726707156109	105.43127128381367	0.40964787305327144	93.40770846134703	520212	209	-0.4057997000180026	-1.0139172978276496	1.4676715589051963	9852	11925	2484	1.151897531149708	187	0.2890487535814327	175	206	237	0	0	1	1	1	0	0	0	0	0	0	2.68167393891313	2.730662435541452	2.9321943406300055	3.016284036305392	272	2874	85.18077516841318	2.4955716794476093	1	Copepoda	Learning
588	a11-2011-03_26-127-a1_1	1894	206.10031678986272	32.934654441566266	249	135	255	23.59767687434002	40.31678986272439	24.202651951818094	40.13819763599194	234.87720036002523	6545	11953	48	72	73.78790482790228	32.68172071497148	65.34650206494756	0.4314277890637084	80.26207074328447	390354	207	-0.25882018849353156	-1.159329877686807	2.851108764519535	6586	11953	1840	1.1449998479871604	154	0.20869588557125357	176	204	235	0	0	1	1	1	0	0	0	0	0	0	2.5197993664202745	2.6003167898627244	2.8913978494623658	2.970967741935484	236	2272	41.90315448113208	2.5199861519636824	1	Copepoda	Learning
589	a11-2011-03_26-127-a1_1	3181	197.65639735932098	33.195065947265626	249	116	253	27.639264382269726	52.33684375982396	27.786596314881233	51.34765365927363	411.144227664784	9026	11959	66	106	97.87050186395193	41.38300013453114	96.65572366625048	0.23647494796115145	107.93516572461452	628745	196	0.042662561872168644	-1.0309850616804341	0.15718327569946558	9071	11959	3176	1.1540384132653432	281	0.3464185509210442	170	195	227	0	0	1	2	1	0	0	0	0	0	0	3.2444199937126688	3.2955045583149953	2.866206030150754	2.8865159128978224	340	4772	99.94937104350885	1.4280133779647188	1	Copepoda	Learning
600	a11-2011-03_26-127-a1_1	3152	194.86421319796955	38.85555721697905	249	122	251	75.65133248730965	37.34232233502538	75.15717211646793	37.604755361341034	451.6295090390226	9241	12266	123	90	97.16784573690185	41.302253997395184	0.03917487847709937	0.19419205236635323	127.9531164137865	614212	189	0.0020538805825597293	-1.4547702951637786	0.22208121827411167	9331	12266	3145	1.1673717847007676	291	0.34035869947841446	160	188	235	0	0	1	1	1	0	0	0	0	0	0	4.9235406091370555	5.005234771573604	4.166317991631799	4.258577405857741	422	6001	88.05792761796357	2.0383598237916827	1	Copepoda	Learning
616	a11-2011-03_26-127-a1_1	2703	200.32223455419904	37.51589021194887	249	127	253	37.74269330373659	33.16370699223086	38.795565228793414	33.31522371465877	387.00209204105306	8055	12699	79	63	84.18817714114384	40.87945132306716	38.097571371349574	0.2267928111804158	95	541471	205	-0.22824120675903023	-1.3408549224871942	0.40695523492415836	8123	12699	2692	1.1943559959590508	275	0.30226933954000773	165	202	237	0	0	2	1	1	0	0	0	0	0	0	2.46929337772845	2.481871994080651	2.8272683163512857	2.912663755458515	280	3402	108.4974372816382	2.658118879829396	1	Copepoda	Learning
617	a11-2011-03_26-127-a1_1	3446	189.4370284387696	43.7189129368585	249	113	251	45.122751015670346	49.90017411491584	45.31425857843137	48.298889399509804	442.98484809834997	9150	12741	84	87	89.48710966922805	49.03034065325422	138.95205119897827	0.22067208249477904	111.8659912573969	652800	188	-0.013223106148781668	-1.5053424502167918	0.02901915264074289	9153	12741	3445	1.173636561665787	288	0.3624539044199792	148	187	235	0	0	1	1	1	0	0	0	0	0	0	2.761607661056297	2.770893789901335	3.045751633986928	3.072856593617839	338	5469	91.96614939483041	3.0524725336549445	1	Copepoda	Learning
62	a11-2011-03_26-127-a1_1	2410	203.48257261410788	35.45180000681842	249	121	251	25.75020746887967	42.625726141078836	26.106919348359376	42.85506624278894	402.07315985291854	9689	2011	53	90	83.7912609203585	36.6208512571291	112.62267572624846	0.18733405788779778	94.15412895885129	490393	203	-0.2760798969408299	-1.114978230522234	0.04149377593360996	9724	2011	2409	1.1919028491725747	215	0.297529967934198	173	202	239	0	0	1	1	1	0	0	0	0	0	0	2.9143153526970953	2.962033195020747	3.027442371020856	3.0880900109769485	282	3712	121.77648344494048	1.5826405937945032	1	Copepoda	Learning
